repo,tier,pr_number,title,author,merged_at,additions,deletions,lines_changed,size_bucket,files_count,specd,spec_source,classification,ci_status,review_modified,escaped,review_cycles,time_to_merge_hours,approval_mechanism,workflow_type,reworked,rework_type,q_overall,q_outcome_clarity,q_error_states,q_scope_boundaries,q_acceptance_criteria,q_data_contracts,q_dependency_context,q_behavioral_specificity,q_change_type,q_spec_length_signal,strict_escaped,f_is_bot_author,f_ai_tagged,f_typos,f_casual,f_questions,f_fp_experience,f_fp_action,f_human_mentions,f_history,f_people_context,f_external_context,f_incidents,f_has_org_context,f_negations,f_causal_chains,f_specific_edges,f_generic_edges,f_edge_ratio,f_tradeoffs,f_domain_grounding,f_templates,f_slop,f_empty_sections,f_issue_refs,f_any_issue_refs,f_body_len,f_word_count,f_sent_len_mean,f_sent_len_std,f_type_token_ratio,f_avg_word_len,f_human_signals,f_org_context_signals,f_reasoning_signals,f_anti_signals,f_perplexity,formality_lived_experience,formality_organizational_memory,formality_uncertainty,formality_negative_scope,formality_causal_reasoning,formality_genuine_edge_cases,formality_template_filler,formality_overall,formality_classification,fev_lived_experience,fev_organizational_memory,fev_uncertainty,fev_causal_reasoning,ai_probability,s_length,s_structure,s_specificity,s_error_awareness,s_scope,s_acceptance,s_questions,s_references,s_overall,ce_questions,ce_questions_rate,ce_error_thinking,ce_error_thinking_rate,ce_uncertainty,ce_uncertainty_rate,ce_scope_awareness,ce_scope_awareness_rate,ce_tradeoff_reasoning,ce_tradeoff_reasoning_rate,ce_composite,ce_body_words,szz_bug_introducing,szz_fix_count
ray-project/ray,?,53903,[Data] Join release tests,goutamvenkat-anyscale,2025-06-19T17:39:09+00:00,115,0,115,medium,2,False,,human_save,clean_pass,True,False,0,41.1,no_review,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,12,5,0,0,8,1,4,223,0,0.0,1,0.5319,1,0.5319,0,0.0,0,0.0,2,188,False,0
ray-project/ray,?,53705,[HashShuffle] - Add warnings for when there are insufficient resources for Aggregators,goutamvenkat-anyscale,2025-06-19T17:40:08+00:00,181,0,181,medium,2,False,,human_save,clean_pass,True,False,1,216.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,14,6,1,0,8,2,3,275,0,0.0,1,0.4237,1,0.4237,0,0.0,0,0.0,2,236,True,1
ray-project/ray,?,53944,[docs][Serve] Add clarification for health check and FT of serve deployments,kouroshHakha,2025-06-19T17:12:16+00:00,10,0,10,small,1,False,,human_save,clean_pass,True,False,0,14.0,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2,1,0,0,0,0,0,46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,43,False,0
ray-project/ray,?,53949,fastapi and streaming tests use get applications api,abrarsheikh,2025-06-19T17:02:50+00:00,133,78,211,medium,5,False,,human_save,clean_pass,True,False,0,7.4,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,False,0
ray-project/ray,?,53890,[Data] Prevent filename collisions on write,bveeramani,2025-06-19T10:41:22+00:00,194,348,542,large,15,False,,human_save,clean_pass,True,False,1,41.9,no_review,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,12,6,0,0,8,1,4,277,0,0.0,1,0.4149,1,0.4149,0,0.0,0,0.0,2,241,True,1
ray-project/ray,?,53908,[Data] Fixed `BlockMetadata` derivation for `Read` operator,alexeykudinkin,2025-06-19T07:35:23+00:00,112,46,158,medium,7,False,,human_save,clean_pass,True,False,0,25.8,no_review,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,12,6,0,0,8,1,4,271,0,0.0,1,0.4292,1,0.4292,0,0.0,0,0.0,2,233,True,1
ray-project/ray,?,53909,[core] Fix flaky `test_worker_exit_intended_user_exit`,codope,2025-06-19T04:56:34+00:00,6,6,12,small,2,False,,human_save,clean_pass,True,False,0,22.0,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,21,106,21,0,0,2,1,515,0,0.0,2,0.9009,1,0.4505,0,0.0,0,0.0,2,222,False,0
ray-project/ray,?,53900,fix the bash code run error in notebook,kunling-anyscale,2025-06-19T04:20:22+00:00,1,1,2,small,1,False,,human_save,clean_pass,True,False,0,29.5,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,10,3,0,0,8,0,2,146,0,0.0,1,0.8475,1,0.8475,0,0.0,0,0.0,2,118,False,0
ray-project/ray,?,53932,[Docs] Fix issues with e2e audio tutorial,crypdick,2025-06-19T04:19:42+00:00,28,22,50,small,5,False,,human_save,clean_pass,True,False,0,7.5,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,12,3,0,0,8,1,2,173,0,0.0,1,0.7042,1,0.7042,0,0.0,0,0.0,2,142,False,0
ray-project/ray,?,53684,[train] Cleanups for training ingest benchmark,justinvyu,2025-06-19T00:01:52+00:00,270,374,644,large,22,False,,human_save,clean_pass,True,False,1,214.9,no_review,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,5,0,0,0,0,0,0,82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,77,True,3
ray-project/ray,?,53788,[train] add proper filtering to metrics,matthewdeng,2025-06-18T22:59:00+00:00,70,35,105,medium,2,False,,human_save,failed,True,False,1,139.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,11,5,0,0,0,0,0,82,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,61,False,0
ray-project/ray,?,53849,[cgraph] Avoid depending on torch CPU module for CPU-only actor,hipudding,2025-06-18T22:23:49+00:00,3,2,5,small,1,False,,human_save,clean_pass,True,False,0,59.6,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,12,7,0,0,8,1,6,275,0,0.0,1,0.4237,1,0.4237,0,0.0,0,0.0,2,236,False,0
ray-project/ray,?,53869,[train] expose training input/output in callbacks,matthewdeng,2025-06-18T22:17:59+00:00,170,111,281,medium,16,False,,human_save,clean_pass,True,False,0,45.9,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,9,10,0,0,3,0,0,87,0,0.0,0,0.0,0,0.0,1,1.7857,1,1.7857,2,56,True,1
ray-project/ray,?,53917,Skip test_metrics_agent_with_open_telemetry on mac,can-anyscale,2025-06-18T17:34:24+00:00,5,0,5,small,1,False,,human_save,clean_pass,True,False,0,3.3,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,3,1,0,0,0,3,40,0,0.0,1,3.125,0,0.0,0,0.0,0,0.0,1,32,False,0
ray-project/ray,?,53474,[Docs] Add ServiceMonitor section and make some step optional in Grafana & Promethus page,owenowenisme,2025-06-18T13:57:49+00:00,91,9,100,medium,5,False,,human_save,clean_pass,True,False,1,389.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,14,14,0,0,8,1,6,272,0,0.0,1,0.4464,1,0.4464,0,0.0,0,0.0,2,224,False,0
ray-project/ray,?,53885,[Docs][KubeRay] Update KubeRay operator installation references for all docs,MortalHappiness,2025-06-18T13:57:24+00:00,3,3,6,small,3,False,,human_save,clean_pass,True,False,0,23.0,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,12,6,0,1,8,1,5,241,0,0.0,1,0.4926,1,0.4926,1,0.4926,0,0.0,3,203,False,0
ray-project/ray,?,51802,[Core] Support AMD GPU MI3xx product line,vickytsang,2025-06-18T05:04:34+00:00,8,0,8,small,2,False,,human_save,clean_pass,True,False,0,1949.8,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,11,3,0,0,8,1,2,158,0,0.0,1,0.7812,1,0.7812,0,0.0,0,0.0,2,128,False,0
ray-project/ray,?,53842,[Doc][KubeRay] Update KubeRay operator installation reference,EagleLo,2025-06-18T04:50:18+00:00,1,1,2,small,1,False,,human_save,clean_pass,True,False,1,49.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,12,5,0,0,8,1,2,196,0,0.0,1,0.6135,1,0.6135,0,0.0,0,0.0,2,163,False,0
ray-project/ray,?,53887,[Docs][KubeRay] Fix RayJob quickstart doc step 9 error,MortalHappiness,2025-06-18T04:48:32+00:00,61,21,82,small,1,False,,human_save,clean_pass,True,False,1,13.6,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,12,9,0,0,8,1,4,277,0,0.0,1,0.4202,1,0.4202,0,0.0,0,0.0,2,238,False,0
ray-project/ray,?,53898,Add dashboard visualizations for TPU metrics,richardsliu,2025-06-18T01:20:53+00:00,68,0,68,small,2,False,,human_save,clean_pass,True,False,1,4.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,12,5,0,0,8,1,4,223,0,0.0,1,0.5319,1,0.5319,0,0.0,0,0.0,2,188,False,0
ray-project/ray,?,53857,[ObjectStore] Warn if object store is allocated < 50% of total memory for data workloads,goutamvenkat-anyscale,2025-06-18T00:09:24+00:00,32,1,33,small,1,False,,human_save,clean_pass,True,False,0,28.8,no_review,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,12,6,0,0,8,1,4,237,0,0.0,1,0.4975,1,0.4975,0,0.0,0,0.0,2,201,True,1
ray-project/ray,?,53867,[Data] Deprecate use_polars flag,goutamvenkat-anyscale,2025-06-17T23:41:58+00:00,53,25,78,small,7,False,,human_save,clean_pass,True,False,1,23.9,no_review,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,12,7,0,0,8,1,4,225,0,0.0,1,0.5376,1,0.5376,0,0.0,0,0.0,2,186,False,0
ray-project/ray,?,53865,[data] split test_all_to_all.py,can-anyscale,2025-06-17T23:23:17+00:00,1847,2228,4075,large,7,False,,human_save,clean_pass,True,False,0,24.7,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,11,0,0,0,1,1,38,1,4.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25,False,0
ray-project/ray,?,53895,add missing configs for object detection template,kunling-anyscale,2025-06-17T20:27:33+00:00,29,0,29,small,2,False,,human_save,clean_pass,True,False,0,1.9,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,10,3,0,0,8,0,2,140,0,0.0,1,0.8929,1,0.8929,0,0.0,0,0.0,2,112,False,0
ray-project/ray,?,53888,[core] Remove hardcoded flaky tests,edoakes,2025-06-17T17:36:46+00:00,0,13,13,small,1,False,,human_save,clean_pass,True,False,0,1.5,rubber_stamp,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6,False,0
ray-project/ray,?,53704,[Serve][LLM] Simplify _prepare_engine_config(),ruisearch42,2025-06-17T16:48:52+00:00,13,25,38,small,1,False,,human_save,clean_pass,True,False,0,167.7,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,12,6,0,0,8,1,4,241,0,0.0,1,0.4878,1,0.4878,0,0.0,0,0.0,2,205,False,0
ray-project/ray,?,53874,[core][gpu-objects] Fix `test_gpu_objects_nccl.py`,kevin85421,2025-06-17T15:32:13+00:00,2,1,3,small,1,False,,human_save,clean_pass,True,False,0,10.1,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,13,11,1,0,8,1,8,237,0,0.0,2,1.0526,1,0.5263,0,0.0,0,0.0,2,190,False,0
ray-project/ray,?,53514,[RLlib] MetricsLogger: Fix `get/set_state` to handle tensors in `self.values`.,sven1977,2025-06-17T15:05:12+00:00,92,73,165,medium,5,False,,human_save,clean_pass,True,False,1,339.9,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,15,11,0,0,8,1,5,290,0,0.0,1,0.4149,1,0.4149,0,0.0,0,0.0,2,241,True,2
ray-project/ray,?,53720,[core][gpu objects] Integrate single-controller collective APIs with GPU objects,stephanie-wang,2025-06-16T23:52:35+00:00,361,185,546,large,13,False,,human_save,clean_pass,True,False,1,145.8,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,11,8,0,0,8,1,4,227,0,0.0,1,0.5291,1,0.5291,0,0.0,0,0.0,2,189,True,1
ray-project/ray,?,53815,Fix pickle error with remote code models in vLLM Ray worker process,eicherseiji,2025-06-17T00:39:25+00:00,113,1,114,medium,3,False,,human_save,clean_pass,True,False,1,75.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,15,338,6,0,8,1,7,1120,0,0.0,2,0.7722,1,0.3861,0,0.0,0,0.0,2,259,False,0
ray-project/ray,?,53822,[train][template] Remove ineffective post build script and pip install instead,TimothySeah,2025-06-17T00:29:09+00:00,20,22,42,small,5,False,,human_save,clean_pass,True,False,0,71.7,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,1,0,0,0,1,0,33,1,3.7037,0,0.0,0,0.0,0,0.0,0,0.0,1,27,False,0
ray-project/ray,?,53859,[Data] Improve handling of `pandas.NA`,bveeramani,2025-06-16T23:46:31+00:00,37,5,42,small,4,False,,human_save,failed,True,False,0,4.2,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,12,8,3,0,8,1,5,291,0,0.0,2,0.8032,1,0.4016,0,0.0,0,0.0,2,249,False,0
ray-project/ray,?,53838,[devx] Fix 'uv run' command line parsing,pcmoritz,2025-06-16T23:43:48+00:00,256,46,302,medium,2,False,,human_save,clean_pass,True,False,0,30.4,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,12,5,0,1,8,1,4,348,0,0.0,1,0.3279,1,0.3279,0,0.0,0,0.0,2,305,True,1
ray-project/ray,?,53860,[Data] Improve `read_text` trailing newline semantics,bveeramani,2025-06-16T23:40:43+00:00,4,6,10,small,2,False,,human_save,clean_pass,True,False,0,4.0,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,12,6,1,0,8,1,4,279,0,0.0,2,0.8333,1,0.4167,0,0.0,0,0.0,2,240,False,0
ray-project/ray,?,53821,[Serve.llm][P/D] Support separate deployment config for PDProxy in Prefill disagg,kouroshHakha,2025-06-16T22:11:21+00:00,20,8,28,small,1,False,,human_save,clean_pass,True,False,0,69.5,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,0,0,0,0,15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,15,False,0
ray-project/ray,?,53844,[Doc][KubeRay] Remove `vllm-rayservice.md` and use Ray Serve LLM instead,kevin85421,2025-06-16T21:04:07+00:00,0,119,119,medium,2,False,,human_save,clean_pass,True,False,0,15.9,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,12,7,0,0,8,1,5,243,0,0.0,1,0.4878,1,0.4878,0,0.0,0,0.0,2,205,False,0
ray-project/ray,?,53796,add api to get application url,abrarsheikh,2025-06-16T20:57:35+00:00,184,67,251,medium,4,False,,human_save,clean_pass,True,False,1,85.7,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,False,0
ray-project/ray,?,53839,[Doc][KubeRay] Remove very old ResNet benchmark example,kevin85421,2025-06-16T20:50:17+00:00,0,260,260,medium,4,False,,human_save,clean_pass,True,False,0,26.9,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,12,7,0,0,8,1,5,247,0,0.0,1,0.4785,1,0.4785,0,0.0,0,0.0,2,209,False,0
ray-project/ray,?,53855,[release] Fix release tests,khluu,2025-06-16T20:15:20+00:00,2,0,2,small,1,False,,human_save,clean_pass,True,False,0,2.1,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,2,1,0,0,0,1,26,0,0.0,1,4.5455,0,0.0,0,0.0,0,0.0,1,22,False,0
ray-project/ray,?,53825,[Serve.llm] Disable TP=2 VLM batch test,eicherseiji,2025-06-16T18:46:37+00:00,5,0,5,small,1,False,,human_save,clean_pass,True,False,1,65.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,12,14,1,0,8,1,7,255,0,0.0,1,0.4831,1,0.4831,0,0.0,0,0.0,2,207,False,0
ray-project/ray,?,53832,[Doc][Fix] reveal the falsely hidden export command in the KubeRay GCS FT guide,rueian,2025-06-16T18:11:23+00:00,0,1,1,small,1,False,,human_save,clean_pass,True,False,0,43.4,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,12,5,0,1,8,1,3,191,0,0.0,1,0.6667,1,0.6667,0,0.0,0,0.0,2,150,False,0
ray-project/ray,?,53798,[core][gpu-objects] Support intra-process communication,kevin85421,2025-06-16T17:59:45+00:00,35,3,38,small,2,False,,human_save,clean_pass,True,False,0,81.0,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,14,9,0,0,8,1,6,283,0,0.0,1,0.463,1,0.463,0,0.0,0,0.0,2,216,False,0
ray-project/ray,?,53837,[Doc][KubeRay] Remove very old XGBoostTrainer example,kevin85421,2025-06-16T17:59:03+00:00,0,415,415,medium,4,False,,human_save,clean_pass,True,False,0,24.7,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,12,6,0,0,8,1,4,243,0,0.0,1,0.4831,1,0.4831,0,0.0,0,0.0,2,207,False,0
ray-project/ray,?,53660,[core] Release resources only after tasks have stopped executing,codope,2025-06-16T17:23:40+00:00,69,12,81,small,2,False,,human_save,clean_pass,True,False,1,173.5,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,10,4,4,0,0,1,1,174,0,0.0,2,1.2987,0,0.0,0,0.0,0,0.0,1,154,False,0
ray-project/ray,?,53802,[core] Deflake `test_multiprocessing.py`,edoakes,2025-06-16T16:24:58+00:00,78,54,132,medium,2,False,,human_save,clean_pass,True,False,0,73.8,no_review,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0,1,1,0,0,0,0,80,0,0.0,1,1.3158,0,0.0,0,0.0,1,1.3158,2,76,False,0
ray-project/ray,?,53851,[core] Fix `test_object_spilling.py` on Windows,edoakes,2025-06-16T16:15:57+00:00,10,1,11,small,1,False,,human_save,clean_pass,True,False,0,2.2,no_review,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,8,1,1,0,0,2,76,0,0.0,1,1.5625,0,0.0,0,0.0,0,0.0,1,64,False,0
ray-project/ray,?,53840,[KubeRay] Remove unused YAMLs,kevin85421,2025-06-16T15:59:12+00:00,0,427,427,medium,3,False,,human_save,clean_pass,True,False,0,21.8,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,12,7,0,0,8,1,5,231,0,0.0,1,0.5236,1,0.5236,0,0.0,0,0.0,2,191,False,0
ray-project/ray,?,53843,[chore] Change file mode of `rayservice-no-ray-serve-replica.md` from 755 to 644,kevin85421,2025-06-16T15:47:54+00:00,0,0,0,small,1,False,,human_save,clean_pass,True,False,0,10.7,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,12,5,0,0,8,1,4,226,0,0.0,1,0.5236,1,0.5236,0,0.0,0,0.0,2,191,False,0
ray-project/ray,?,53762,[core] Fix race condition in raylet graceful shutdown,codope,2025-06-16T14:06:04+00:00,13,7,20,small,2,False,,human_save,clean_pass,True,False,0,103.2,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,7,9,6,0,0,1,3,260,0,0.0,4,1.9512,0,0.0,0,0.0,0,0.0,1,205,True,1
ray-project/ray,?,53835,fix `AggregateFnV2` doc to state `finalize` instead of `_finalize`,marwan116,2025-06-16T15:00:38+00:00,4,4,8,small,1,False,,human_save,clean_pass,True,False,0,33.5,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,12,5,0,0,8,1,4,254,0,0.0,1,0.4608,1,0.4608,0,0.0,0,0.0,2,217,False,0
ray-project/ray,?,53781,[core] Fix GCS subscribers map race condition,dayshah,2025-06-16T14:18:07+00:00,18,14,32,small,3,False,,human_save,clean_pass,True,False,0,88.6,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,2,16,0,0,0,0,3,132,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,106,False,0
ray-project/ray,?,53807,[dashboard] Fix retrieving IP address from the `GPUProfilingManager` on the dashboard agent,justinvyu,2025-06-13T22:18:17+00:00,20,18,38,small,3,False,,human_save,clean_pass,True,False,1,5.1,comment_approve,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,3,23,2,1,0,0,0,151,0,0.0,2,4.878,0,0.0,0,0.0,0,0.0,1,41,False,0
ray-project/ray,?,53814,[core] deleting unused code from plasma client,israbbani,2025-06-16T14:14:44+00:00,0,89,89,small,3,False,,human_save,failed,True,False,0,66.0,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0,3,0,0,0,0,1,53,0,0.0,0,0.0,1,2.0408,0,0.0,0,0.0,1,49,False,0
ray-project/ray,?,53809,[serve] Revert request timeout from serve instance fixtures,akyang-anyscale,2025-06-16T02:30:10+00:00,2,4,6,small,2,False,,human_save,clean_pass,True,False,0,57.0,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,12,5,2,0,8,1,4,261,0,0.0,2,0.8929,1,0.4464,0,0.0,0,0.0,2,224,False,0
ray-project/ray,?,53833,"[Doc] Remove ""Deploying a static Ray cluster without KubeRay""",troychiu,2025-06-15T14:39:58+00:00,0,206,206,medium,3,False,,human_save,clean_pass,True,False,0,12.0,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,12,4,0,0,8,1,4,176,0,0.0,1,0.7042,1,0.7042,0,0.0,1,0.7042,3,142,False,0
ray-project/ray,?,53834,[Doc] Small mistake in kuberay ingress,troychiu,2025-06-15T14:39:05+00:00,1,1,2,small,1,False,,human_save,clean_pass,True,False,1,11.9,no_review,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,12,3,0,0,8,1,2,169,0,0.0,1,0.7246,1,0.7246,0,0.0,0,0.0,2,138,False,0
ray-project/ray,?,52664,[Data] Adding support for hash-shuffle based repartitioning and aggregations,alexeykudinkin,2025-05-01T22:07:43+00:00,1880,28,1908,large,16,False,,human_save,clean_pass,True,False,1,72.7,comment_approve,mixed,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,25,19,0,1,8,1,14,455,0,0.0,1,0.2688,1,0.2688,0,0.0,0,0.0,2,372,True,4
ray-project/ray,?,53743,[ci] bazelize `get_contributors` script,aslonnie,2025-06-14T12:12:00+00:00,56,44,100,medium,4,False,,human_save,clean_pass,True,False,0,65.0,approve_only,comment-driven,False,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7,False,0
