repo,pr_number,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
oxc-project/oxc,15789,1,1,3,1.0858,374,329,367,0,11,146.42,60,384,171,0
oxc-project/oxc,15878,1,1,2,0.1914,34,34,8080,0,22,0.06,281,43,20,0
oxc-project/oxc,15864,1,1,2,0.7642,17,1,1427,1,27,54.67,173,647,193,0
oxc-project/oxc,15877,1,1,2,0.1914,34,34,8080,0,22,1.22,279,42,19,0
oxc-project/oxc,15778,1,2,4,1.4905,29,11,5145,1,12,41.37,190,329,140,0
oxc-project/oxc,15869,1,1,1,0.0,22,0,850,0,8,111.15,24,329,140,0
oxc-project/oxc,15865,2,22,34,4.3572,115,59,12839,0,45,81.22,510,327,138,0
oxc-project/oxc,15876,1,1,1,0.0,1,0,38,0,5,0.01,15,2540,456,0
oxc-project/oxc,15875,1,1,1,0.0,2,4,40,0,5,0.01,14,2540,456,0
oxc-project/oxc,15874,1,1,1,0.0,4,14,41,0,2,0.01,2,2540,456,0
oxc-project/oxc,15873,1,3,3,0.7452,1,33,358,0,7,4.42,62,2540,456,0
oxc-project/oxc,15872,1,1,1,0.0,0,1,44,0,5,0.01,12,2540,456,0
oxc-project/oxc,15871,1,1,1,0.0,1,1,44,1,5,0.1,11,2535,451,0
oxc-project/oxc,15734,1,1,1,0.0,7,7,319,1,12,114.42,20,632,185,0
oxc-project/oxc,15866,1,2,2,0.8524,10,8,105,0,6,4.05,18,2534,450,0
oxc-project/oxc,15854,1,2,2,0.7166,148,80,407,1,10,12.02,19,13,13,0
oxc-project/oxc,15852,1,2,2,0.9989,40,12,170,0,10,242.62,16,12,12,0
oxc-project/oxc,15857,1,3,4,1.5961,171,157,4662,0,18,95.33,45,11,11,0
oxc-project/oxc,15859,1,1,1,0.0,2,5,68,0,4,11.79,20,2533,449,0
oxc-project/oxc,15824,2,2,2,0.2762,2,19,505,0,19,29.5,231,975,103,0
oxc-project/oxc,15853,1,2,15,2.7207,98,85,1004,0,4,15.08,71,265,114,0
oxc-project/oxc,15848,1,2,3,1.3793,8,9,228,0,14,8.01,235,264,113,0
oxc-project/oxc,15856,2,2,2,0.0932,165,3,8166,0,32,1.44,393,329,101,0
oxc-project/oxc,15855,1,1,1,0.0,6,1,42,0,1,63.01,2,263,112,0
oxc-project/oxc,15827,1,2,2,0.5645,135,46,2215,0,6,1.48,34,860,190,0
oxc-project/oxc,15788,1,2,2,0.7025,82,2,381,0,2,20.12,17,383,170,0
oxc-project/oxc,15844,1,1,1,0.0,1,11,1065,0,10,3.59,37,2532,448,0
oxc-project/oxc,15836,1,2,2,0.4855,15,4,406,0,4,20.91,8,646,193,0
oxc-project/oxc,15843,1,1,1,0.0,2,0,650,1,15,6.98,37,645,192,0
oxc-project/oxc,15842,1,1,1,0.0,1,3,198,0,2,0.72,24,2531,447,0
oxc-project/oxc,15840,1,1,1,0.0,9,9,77,0,1,0.05,1,90,1,0
oxc-project/oxc,15835,1,1,1,0.0,1,0,115,1,2,22.2,2,644,191,0
oxc-project/oxc,15805,1,1,2,0.6632,11,18,536,0,16,0.36,40,2530,451,0
oxc-project/oxc,15806,1,1,1,0.0,11,0,141,1,9,0.09,12,2529,450,0
oxc-project/oxc,15819,1,1,1,0.0,30,22,359,0,10,3.93,57,10,10,0
oxc-project/oxc,15723,2,2,2,0.976,22,0,26702,1,21,0.42,238,2528,449,0
oxc-project/oxc,15833,1,2,2,0.5917,0,7,199,0,9,81.38,14,643,191,0
oxc-project/oxc,15832,1,2,2,0.2975,66,48,7400,1,19,6.74,78,642,190,0
oxc-project/oxc,15495,2,3,10,2.8043,51,40,89145,1,28,1.0,577,326,137,0
oxc-project/oxc,15829,1,1,2,0.1111,340,1755,3532,0,1,5.58,15,262,111,0
oxc-project/oxc,15828,2,4,4,1.459,23,14,5565,1,41,2.17,822,262,111,0
oxc-project/oxc,15798,1,1,1,0.0,15,36,98,0,2,7.92,2,859,189,0
oxc-project/oxc,15420,1,6,10,2.7062,105,75,7257,0,10,9.75,145,858,188,0
oxc-project/oxc,15800,1,3,3,1.3402,39,2,274,1,11,0.35,46,10,6,0
oxc-project/oxc,15825,2,4,30,4.5764,87,71,164115,0,39,4.46,1668,973,101,0
oxc-project/oxc,15826,1,1,2,0.8113,12,12,494,0,11,3.69,122,857,187,0
oxc-project/oxc,14985,1,2,3,1.2249,42,1,166,1,1,0.01,6,808,169,0
oxc-project/oxc,15658,1,2,3,0.3651,43,29,193,0,11,62.08,24,260,109,0
oxc-project/oxc,15770,1,1,1,0.0,18,0,371,0,8,75.52,41,856,187,0
oxc-project/oxc,15522,1,1,2,0.0339,302,263,7882,0,23,0.22,266,328,100,0
oxc-project/oxc,15821,1,1,1,0.0,4,0,2566,0,6,0.5,139,258,107,0
oxc-project/oxc,13902,2,41,87,5.055,2341,915,79076,0,76,33.57,2540,12,3,0
oxc-project/oxc,15815,1,1,1,0.0,12,4,265,0,3,0.01,27,2527,451,0
oxc-project/oxc,15814,1,2,3,1.0415,28,9,502,0,4,1.76,56,2527,451,0
oxc-project/oxc,15813,1,1,1,0.0,2,2,38,0,4,0.01,6,2527,451,0
oxc-project/oxc,15812,1,1,1,0.0,8,6,264,0,3,0.01,25,2527,451,0
oxc-project/oxc,15811,1,2,2,0.2318,40,13,275,0,4,7.77,29,2527,451,0
oxc-project/oxc,15816,1,1,1,0.0,1,1,281,0,2,5.16,13,2522,446,0
oxc-project/oxc,15817,1,1,1,0.0,1,5,281,0,2,0.0,14,2522,446,0
oxc-project/oxc,15809,1,2,2,0.4173,164,2,154,0,2,0.01,3,2520,451,0
oxc-project/oxc,15808,1,1,2,0.6421,13,36,220,0,2,3.15,4,2520,451,0
oxc-project/oxc,15807,2,2,2,1.0,2,2,7904,1,22,0.21,232,2520,451,0
oxc-project/oxc,15803,1,1,1,0.0,3,2,515,0,11,0.01,85,2517,448,0
oxc-project/oxc,15722,1,1,1,0.0,1,2,516,0,11,0.01,84,2516,447,0
oxc-project/oxc,15712,5,32,76,4.9759,1685,614,203541,1,68,42.91,3602,2516,447,0
oxc-project/oxc,15801,1,1,1,0.0,7,3,2057,1,10,16.29,12,641,190,0
oxc-project/oxc,15793,1,1,2,0.971,7,3,998,0,5,38.3,29,2514,445,0
oxc-project/oxc,15794,1,1,2,0.9799,9,3,1469,0,4,4.6,38,2514,445,0
oxc-project/oxc,15784,1,1,1,0.0,17,1,530,0,11,0.0,38,2512,443,0
oxc-project/oxc,15783,1,1,1,0.0,1,11,540,0,11,1.51,37,2512,443,0
oxc-project/oxc,15792,1,2,2,0.3451,31,31,756,0,15,0.43,28,37,5,0
oxc-project/oxc,15675,2,23,46,3.7848,1957,1638,17697,1,17,10.53,804,854,185,0
oxc-project/oxc,15752,1,2,2,0.7041,121,62,730,0,12,17.57,28,9,9,0
oxc-project/oxc,15780,2,2,3,0.3364,41,39,8373,0,23,1.38,310,41,18,0
oxc-project/oxc,15785,1,2,2,0.9544,7,1,1508,1,21,3.02,71,640,190,0
oxc-project/oxc,15782,1,1,1,0.0,2,2,976,0,22,0.02,62,2510,443,0
oxc-project/oxc,15781,1,1,1,0.0,7,7,389,0,8,0.03,42,2509,442,0
oxc-project/oxc,15777,1,2,2,0.6098,19,21,2008,0,27,5.91,95,639,189,0
oxc-project/oxc,15765,2,5,8,2.4145,62,13,4517,0,41,1.79,835,258,107,0
oxc-project/oxc,15767,3,4,5,1.8768,24,9,446,0,37,1.89,717,258,107,0
oxc-project/oxc,15779,1,1,2,0.1756,38,38,7874,0,22,0.1,271,327,99,0
oxc-project/oxc,15772,5,11,21,3.0941,254,119,14050,0,50,5.72,1991,971,99,0
oxc-project/oxc,15771,4,31,46,3.8098,338,242,21486,0,50,6.07,6151,970,98,0
oxc-project/oxc,14939,1,2,4,1.5936,63,4,1644,1,22,6.18,99,2,2,0
oxc-project/oxc,15776,1,1,1,0.0,4,5,744,0,3,78.28,15,2508,442,0
oxc-project/oxc,15664,3,19,33,2.3937,314,4,4592,0,26,52.21,500,855,186,0
oxc-project/oxc,15775,1,1,1,0.0,1,1,136,0,4,7.49,5,638,188,0
oxc-project/oxc,15774,2,5,8,1.7627,127,5,5670,0,76,9.36,402,637,187,0
oxc-project/oxc,15773,1,1,2,0.1914,34,34,7874,0,22,1.04,269,40,17,0
oxc-project/oxc,15742,1,1,1,0.0,7,3,342,0,16,44.27,46,8,8,0
oxc-project/oxc,15759,2,7,8,2.8058,200,120,2477,0,26,21.82,105,7,7,0
oxc-project/oxc,15724,1,1,1,0.0,2,1,670,1,13,2.75,74,2507,442,0
oxc-project/oxc,15764,1,1,1,0.0,4,11,269,1,2,27.97,8,854,185,0
oxc-project/oxc,15762,1,3,4,1.7675,37,21,2296,1,6,4.69,37,854,185,0
oxc-project/oxc,15760,1,2,3,1.4509,21,2,1160,1,3,3.4,40,854,185,0
oxc-project/oxc,15676,2,21,34,2.5884,280,1686,8784,1,16,0.65,645,854,185,0
oxc-project/oxc,15711,1,1,1,0.0,16,10,497,0,11,152.05,82,2506,441,0
oxc-project/oxc,15766,1,1,2,0.2975,25,13,7862,0,23,1.24,258,325,97,0
oxc-project/oxc,15758,1,2,4,1.906,15,10,54,1,3,10.52,11,256,105,0
oxc-project/oxc,15757,2,2,2,0.7219,3,7,4240,0,41,3.84,804,256,105,0
oxc-project/oxc,15746,2,4,12,2.1906,56,11,5186,1,19,6.18,238,325,136,0
oxc-project/oxc,15754,1,1,1,0.0,12,0,291,0,15,9.48,27,636,186,0
oxc-project/oxc,15753,1,1,1,0.0,1,1,211,1,8,19.32,19,636,186,0
oxc-project/oxc,15751,1,2,2,0.9992,28,3,641,1,13,2.58,48,634,184,0
oxc-project/oxc,15750,1,2,2,0.9595,94,84,758,1,14,85.32,25,6,6,0
oxc-project/oxc,15733,1,2,2,0.9183,18,3,255,1,12,200.14,18,631,184,0
oxc-project/oxc,15749,1,2,2,0.9294,20,9,146,0,10,240.14,20,5,5,0
oxc-project/oxc,15747,1,1,18,3.4794,36,36,2192,0,24,8.95,733,324,97,0
oxc-project/oxc,15686,1,3,4,0.7135,1231,1,259,0,11,79.65,57,254,103,0
oxc-project/oxc,15743,2,3,3,1.0409,10,2,4754,1,20,6.7,145,324,135,0
oxc-project/oxc,15717,1,3,4,1.3184,114,74,3738,0,24,5.89,307,2505,446,0
oxc-project/oxc,15728,2,4,7,2.7015,37,8,86555,0,25,2.07,527,323,134,0
oxc-project/oxc,15727,2,3,3,1.231,11,4,4761,0,18,5.79,137,323,134,0
oxc-project/oxc,15726,2,3,4,1.5127,44,27,42669,0,23,1.97,392,323,134,0
oxc-project/oxc,15725,2,4,7,2.2546,52,14,47222,0,29,6.58,527,323,134,0
oxc-project/oxc,15737,1,1,2,0.0753,22,196,8036,0,23,0.69,256,324,99,0
oxc-project/oxc,15735,1,1,1,0.0,15,18,132,1,3,154.89,3,633,186,0
oxc-project/oxc,15732,1,1,1,0.0,7,9,389,1,4,16.17,4,630,183,0
oxc-project/oxc,15710,1,4,4,1.4051,22,17,6744,1,38,8.93,295,629,182,0
oxc-project/oxc,15730,1,1,1,0.0,18,0,320,0,9,0.14,35,2504,445,0
oxc-project/oxc,15719,1,1,2,0.1914,34,34,8036,0,22,1.96,265,39,16,0
oxc-project/oxc,15718,2,2,2,0.0932,165,3,8122,0,32,0.72,381,322,99,0
oxc-project/oxc,15713,1,1,1,0.0,7,4,317,0,9,53.98,34,2503,444,0
oxc-project/oxc,15716,1,2,2,0.9932,22,9,665,1,14,134.77,28,628,181,0
oxc-project/oxc,15715,1,1,1,0.0,4,6,144,1,9,157.04,10,628,181,0
oxc-project/oxc,15708,2,3,19,3.962,34,34,2868,1,6,9.14,45,128,128,0
oxc-project/oxc,15691,1,3,3,1.448,20,6,1166,0,9,40.5,101,319,130,0
oxc-project/oxc,15705,1,1,2,0.3451,21,10,7863,0,23,0.68,252,322,99,0
oxc-project/oxc,15659,1,3,18,3.8848,777,151,2638,0,23,74.06,96,227,69,0
oxc-project/oxc,15286,1,3,4,1.1319,342,5,2097,0,16,32.08,110,226,68,0
oxc-project/oxc,15704,1,1,1,0.0,1,1,275,1,29,2.54,137,2502,444,0
oxc-project/oxc,15702,1,1,1,0.0,1,80,303,0,2,0.01,11,2501,444,0
oxc-project/oxc,15701,2,9,9,1.1223,231,222,9480,0,28,7.07,472,2501,444,0
oxc-project/oxc,15700,2,7,12,2.3161,730,194,6366,0,34,45.42,808,2501,444,0
oxc-project/oxc,14203,1,2,3,0.7304,53,12,442,1,10,20.17,61,382,174,0
oxc-project/oxc,15680,1,1,2,0.8813,8,2,399,0,10,23.48,57,382,174,0
oxc-project/oxc,15611,5,9,16,3.0066,170,70,6346,0,58,5.2,1750,380,172,0
oxc-project/oxc,15693,1,1,1,0.0,4,1,254,0,4,0.01,36,2498,443,0
oxc-project/oxc,15695,1,2,4,1.3838,63,30,679,0,6,3.13,84,2497,442,0
oxc-project/oxc,15696,1,2,3,1.3516,12,6,852,0,7,0.66,108,2497,442,0
oxc-project/oxc,15697,1,1,1,0.0,27,6,177,0,2,8.87,9,2495,440,0
oxc-project/oxc,15694,1,1,1,0.0,1,1,252,0,4,1.58,33,2494,440,0
oxc-project/oxc,15647,1,4,10,1.7149,159,7,430,0,3,1.58,28,379,171,0
oxc-project/oxc,15684,2,2,3,0.0921,46,347,8434,0,33,1.25,435,38,15,0
oxc-project/oxc,15692,1,4,4,1.1381,203,0,5155,0,76,3.44,385,5,5,0
oxc-project/oxc,15689,1,2,3,0.9528,53,26,1666,1,29,17.53,185,2,2,0
oxc-project/oxc,15682,1,1,1,0.0,1,10,683,0,5,2.63,26,2493,440,0
oxc-project/oxc,15687,1,1,1,0.0,0,1,532,0,4,7.23,19,2492,439,0
oxc-project/oxc,15213,2,3,3,0.9385,152,26,1728,0,28,84.58,179,1,1,0
oxc-project/oxc,15685,1,2,2,1.0,2,4,15876,0,16,22.48,92,2491,438,0
oxc-project/oxc,15683,1,2,2,0.3912,6,7,535,0,9,54.48,58,2490,438,0
oxc-project/oxc,15610,1,2,5,1.8094,39,19,1897,0,15,0.86,163,378,177,0
oxc-project/oxc,15609,1,2,4,1.6888,25,18,1125,0,16,3.85,141,378,177,0
oxc-project/oxc,15679,1,1,1,0.0,1,1,427,0,19,0.85,217,321,98,0
oxc-project/oxc,11921,1,1,1,0.0,1,1,239,1,14,39.69,20,1,1,0
oxc-project/oxc,15678,2,2,2,0.0955,160,3,8253,0,32,1.25,375,37,14,0
oxc-project/oxc,15677,1,1,1,0.0,4,0,55,0,6,57.15,9,134,11,0
oxc-project/oxc,15601,1,1,1,0.0,2,0,27,0,1,16.58,1,2489,443,0
oxc-project/oxc,15674,1,2,2,0.9495,8,11,235,0,1,0.67,4,133,10,0
oxc-project/oxc,15672,2,2,3,1.5,4,4,927,0,17,0.01,106,2488,443,0
oxc-project/oxc,15670,2,3,6,2.0675,55,55,1194,0,18,62.48,126,2487,442,0
oxc-project/oxc,15671,1,1,1,0.0,1,1,258,0,4,16.48,5,2486,441,0
oxc-project/oxc,15661,2,15,39,4.3798,433,211,14370,0,33,56.93,579,970,104,0
oxc-project/oxc,15669,2,2,3,1.5726,11,11,927,0,17,0.01,100,2485,440,0
oxc-project/oxc,15668,2,2,3,1.585,3,3,927,0,17,0.01,97,2484,439,0
oxc-project/oxc,15666,2,2,3,1.585,3,3,927,1,17,0.01,94,2483,438,0
oxc-project/oxc,15667,2,2,3,1.571,7,3,923,0,17,3.46,91,2482,437,0
oxc-project/oxc,15662,1,2,2,0.5033,7,2,379,0,13,7.58,14,4,4,0
oxc-project/oxc,15657,1,1,1,0.0,1,1,217,0,14,0.85,38,0,0,0
oxc-project/oxc,15656,1,4,6,1.9384,137,41,752,0,3,2.6,41,2481,436,0
oxc-project/oxc,15655,1,5,5,2.2359,0,7,862,0,3,5.26,33,2480,435,0
oxc-project/oxc,15654,1,1,1,0.0,1,1,427,0,19,1.44,216,36,13,0
oxc-project/oxc,15653,1,1,2,0.3534,15,0,446,0,4,7.96,52,2479,434,0
oxc-project/oxc,15645,1,3,5,1.8159,197,8,812,0,4,0.78,54,2478,433,0
oxc-project/oxc,15652,1,1,1,0.0,12,9,262,0,10,124.79,20,626,179,0
oxc-project/oxc,15651,1,1,1,0.0,8,11,491,0,12,22.62,12,626,179,0
oxc-project/oxc,15650,1,2,2,0.8213,67,11,652,0,14,22.53,54,626,179,0
oxc-project/oxc,15643,1,3,3,1.1201,18,33,490,0,7,0.38,43,2477,432,0
oxc-project/oxc,15649,1,1,1,0.0,10,11,564,0,10,16.47,16,623,176,0
oxc-project/oxc,15648,1,2,2,0.7642,4,5,49,0,5,2.23,28,622,175,0
oxc-project/oxc,15563,1,3,7,2.3303,68,67,3119,0,15,0.56,256,378,177,0
oxc-project/oxc,15505,1,3,8,0.944,145,210,2463,0,15,1.89,250,378,177,0
oxc-project/oxc,15646,1,6,8,2.5994,7,45,4228,0,34,4.28,500,374,173,0
oxc-project/oxc,15568,1,3,6,2.3587,35,32,3094,0,18,2.46,269,373,172,0
oxc-project/oxc,15640,1,1,1,0.0,69,69,281,0,2,0.05,12,2476,437,0
oxc-project/oxc,15642,1,1,1,0.0,2,0,170,0,1,0.2,1,2476,437,0
oxc-project/oxc,15644,1,1,1,0.0,1,1,366,0,6,0.07,48,2474,435,0
oxc-project/oxc,15637,1,1,2,0.3534,15,0,507,0,4,0.07,56,2473,434,0
oxc-project/oxc,15639,1,1,2,0.9183,16,5,313,0,2,31.65,12,2472,433,0
oxc-project/oxc,15638,1,1,1,0.0,19,11,340,0,1,3.9,3,2472,433,0
oxc-project/oxc,15641,1,1,1,0.0,1,1,228,0,2,0.11,5,2470,431,0
oxc-project/oxc,15636,1,2,2,0.9383,30,1,416,1,4,0.0,32,2469,430,0
oxc-project/oxc,15635,1,2,5,1.272,175,164,1156,0,6,1.07,114,2469,430,0
oxc-project/oxc,15634,2,4,8,2.0504,50,39,3871,0,14,4.66,223,2467,429,0
oxc-project/oxc,15632,1,1,1,0.0,6,6,514,0,6,0.18,45,2466,428,0
oxc-project/oxc,15629,1,2,4,0.6389,180,10,582,1,6,13.34,67,2465,427,0
oxc-project/oxc,15597,3,4,5,0.2105,178,216,8374,0,33,2.83,440,35,12,0
oxc-project/oxc,15606,1,2,2,0.7642,87,66,748,0,6,0.65,71,2464,427,0
oxc-project/oxc,15619,2,3,3,1.443,24,27,637,0,7,4.47,45,253,103,0
oxc-project/oxc,15620,1,1,1,0.0,17,8,53,0,3,2.47,29,1111,90,0
oxc-project/oxc,15622,1,1,1,0.0,1,1,275,0,29,0.58,136,1110,89,0
oxc-project/oxc,15621,1,1,1,0.0,8,8,4173,0,41,0.14,772,34,11,0
oxc-project/oxc,15617,1,1,1,0.0,1,1,217,0,13,4.05,37,0,0,0
oxc-project/oxc,15574,1,2,2,0.8929,147,37,451,1,6,128.2,7,126,126,0
oxc-project/oxc,15616,1,1,1,0.0,4,21,45,0,14,6.67,56,1109,88,0
oxc-project/oxc,15614,2,3,3,0.569,18,2,4387,0,41,0.41,821,252,102,0
oxc-project/oxc,15613,1,1,1,0.0,1,0,64,0,6,1.42,28,849,180,0
oxc-project/oxc,15612,2,6,6,2.1436,23,4,2182,0,20,9.13,123,251,101,0
oxc-project/oxc,15234,1,1,1,0.0,179,0,0,0,0,0.0,0,127,127,0
oxc-project/oxc,15605,1,1,1,0.0,2,10,263,0,4,0.0,26,2463,426,0
oxc-project/oxc,15604,1,2,2,1.0,2,0,754,0,6,3.13,68,2463,426,0
oxc-project/oxc,15603,3,5,6,1.8091,133,60,5060,0,44,0.17,1329,2461,424,0
oxc-project/oxc,15602,1,4,5,1.5617,101,99,443,0,2,1.19,19,2460,423,0
oxc-project/oxc,15600,1,14,15,3.4097,92,69,1260,0,3,25.01,37,2459,422,0
oxc-project/oxc,15473,2,3,4,0.4543,137,22,3040,0,17,35.83,417,318,134,0
oxc-project/oxc,15565,2,5,6,0.8006,314,538,5426,1,48,15.72,1041,9,7,0
oxc-project/oxc,15507,1,2,2,0.9216,173,26,286,0,9,146.03,12,8,5,0
oxc-project/oxc,15571,1,2,2,0.9972,81,0,919,0,15,1.47,47,621,176,0
oxc-project/oxc,15598,1,1,2,0.1756,38,38,8043,0,22,2.77,258,33,10,0
oxc-project/oxc,15596,1,1,1,0.0,16,24,4411,0,41,0.12,768,32,9,0
oxc-project/oxc,15593,1,4,5,1.1412,107,97,349,0,2,42.61,19,2458,423,0
oxc-project/oxc,15590,1,1,1,0.0,0,8,435,0,19,5.06,215,2457,422,0
oxc-project/oxc,15591,2,2,2,0.3228,12,5,127,0,5,123.07,48,2457,422,0
oxc-project/oxc,15592,2,2,2,0.2136,236,236,4460,0,41,4.28,782,319,96,0
oxc-project/oxc,15589,1,1,2,0.6194,8,5,622,1,5,0.77,36,1108,87,0
oxc-project/oxc,15586,2,4,29,2.205,788,69,162354,0,39,7.96,1615,967,104,0
oxc-project/oxc,15582,4,31,53,3.0567,710,524,28266,0,50,11.52,6660,966,103,0
oxc-project/oxc,15585,2,3,3,0.2102,54,53,660,0,7,9.19,30,250,100,0
oxc-project/oxc,15581,1,1,1,0.0,25,3,302,1,9,205.33,15,3,3,0
oxc-project/oxc,15584,1,1,1,0.0,5,2,34,0,3,13.97,5,249,99,0
oxc-project/oxc,15583,1,1,3,0.9637,21,21,526,0,3,10.0,53,248,98,0
oxc-project/oxc,15580,1,1,4,1.5499,227,221,1012,0,2,3.1,22,247,97,0
oxc-project/oxc,15579,1,1,1,0.0,1,1,230,0,1,0.0,4,247,97,0
oxc-project/oxc,15578,2,5,8,0.909,291,66,3216,0,15,4.64,121,247,97,0
oxc-project/oxc,15575,1,2,2,0.9275,24,11,185,1,11,147.69,21,126,126,0
oxc-project/oxc,15577,1,1,1,0.0,17,17,1031,1,1,3.83,9,244,94,0
oxc-project/oxc,15570,1,1,1,0.0,8,10,28,0,1,1.49,8,620,175,0
oxc-project/oxc,15504,1,1,1,0.0,16,1,193,1,11,1.49,22,3,3,0
oxc-project/oxc,15398,1,1,2,0.8037,8,45,1598,0,6,0.58,70,346,149,0
oxc-project/oxc,15545,1,4,4,1.172,361,0,5146,0,76,4.64,382,3,3,0
oxc-project/oxc,15566,1,1,1,0.0,1,1,3,0,4,10.89,20,31,8,0
oxc-project/oxc,15561,1,1,1,0.0,5,9,1347,1,26,0.14,154,372,172,0
oxc-project/oxc,15516,1,3,5,2.0274,60,73,2434,0,15,1.39,212,371,171,0
oxc-project/oxc,15515,2,4,8,1.3312,224,200,4963,0,37,5.62,625,370,170,0
oxc-project/oxc,15562,1,1,1,0.0,36,36,8019,0,22,0.15,188,319,98,0
oxc-project/oxc,15558,1,1,1,0.0,1,6,108,0,2,2.4,28,965,105,0
oxc-project/oxc,15556,5,10,12,1.6477,76,66,10325,0,50,0.26,1650,965,105,0
oxc-project/oxc,15557,1,1,1,0.0,8,2,513,0,5,0.03,6,963,103,0
oxc-project/oxc,15554,1,1,1,0.0,7,2,508,1,4,0.01,5,1107,88,0
oxc-project/oxc,15546,1,1,1,0.0,9,11,510,1,3,0.0,4,242,92,0
oxc-project/oxc,15551,1,1,1,0.0,2,0,508,1,2,0.86,3,36,4,0
oxc-project/oxc,15553,1,1,1,0.0,22,14,643,1,15,5.07,35,619,174,0
oxc-project/oxc,15523,3,4,5,1.2705,46,47,5537,0,45,10.07,1249,30,7,0
oxc-project/oxc,15552,1,1,1,0.0,36,36,8019,0,22,0.23,187,318,97,0
oxc-project/oxc,15547,5,10,18,2.9436,192,66,13189,0,50,3.43,1871,962,102,0
oxc-project/oxc,15525,1,1,1,0.0,7,6,189,0,2,25.5,2,2,2,0
oxc-project/oxc,15534,1,1,1,0.0,1,1,1293,0,8,5.0,47,1,1,0
oxc-project/oxc,15416,1,1,2,0.971,10,0,2068,0,5,111.16,17,842,178,0
oxc-project/oxc,15544,3,6,7,2.2436,19,50,8346,0,23,4.4,219,848,183,0
oxc-project/oxc,15422,1,1,1,0.0,7,1,366,0,4,3.18,16,847,182,0
oxc-project/oxc,15493,1,2,6,1.0177,121,360,27001,0,19,0.02,346,316,132,0
oxc-project/oxc,15492,1,2,6,0.5778,247,1692,28446,0,19,21.05,340,315,131,0
oxc-project/oxc,15496,2,4,9,1.4908,133,491,88871,0,49,27.27,1297,317,133,0
oxc-project/oxc,15537,1,3,5,2.2851,21,2,1167,0,23,72.32,90,124,124,0
oxc-project/oxc,15510,1,1,1,nan,85,38,0,0,0,0.0,0,0,0,0
oxc-project/oxc,15539,4,5,5,2.0734,21,14,2198,0,43,21.44,358,123,123,0
oxc-project/oxc,15467,1,1,1,0.0,114,57,585,0,4,4.63,24,846,181,0
oxc-project/oxc,15465,1,1,1,0.0,21,43,1107,0,2,0.0,33,846,181,0
oxc-project/oxc,15464,1,1,1,0.0,65,65,1107,0,2,3.97,32,846,181,0
oxc-project/oxc,15463,1,1,1,0.0,1,1,248,0,3,19.95,17,846,181,0
oxc-project/oxc,15535,1,1,1,0.0,4,1,265,0,27,0.09,133,123,123,0
oxc-project/oxc,14938,2,8,11,3.1511,66,18,2017,1,13,20.7,126,1,1,0
oxc-project/oxc,15010,1,2,5,1.4676,154,4,2736,1,28,13.51,311,1,1,0
oxc-project/oxc,15536,1,1,1,0.0,1,4,268,0,27,0.07,132,132,12,0
oxc-project/oxc,15532,1,1,1,0.0,4,1,265,1,27,1.54,131,2455,421,0
oxc-project/oxc,15530,2,2,3,1.5613,5,3,916,0,16,48.33,87,121,121,0
oxc-project/oxc,15528,2,3,3,0.3176,61,41,4700,0,42,16.36,809,2454,420,0
oxc-project/oxc,15513,1,1,1,0.0,53,10,361,0,10,0.01,39,2453,419,0
oxc-project/oxc,15521,1,1,8,2.8464,10,10,1176,0,12,5.94,371,317,96,0
oxc-project/oxc,15520,1,1,1,0.0,3,0,667,0,5,88.06,24,2453,419,0
oxc-project/oxc,15519,2,2,2,0.9183,14,1,522,0,11,0.09,51,2453,419,0
oxc-project/oxc,15517,1,1,1,0.0,18,6,159,1,5,91.39,12,2453,419,0
oxc-project/oxc,15514,2,2,2,0.9183,3,3,139,0,1,13.82,8,961,101,0
oxc-project/oxc,15512,1,1,1,0.0,6,1,346,0,10,55.01,37,2449,415,0
oxc-project/oxc,15511,1,1,1,0.0,7,17,2843,0,5,0.97,36,2448,414,0
oxc-project/oxc,15497,1,3,7,2.081,123,70,3102,0,15,0.13,228,369,171,0
oxc-project/oxc,15500,1,1,1,0.0,28,17,841,0,5,0.0,76,369,171,0
oxc-project/oxc,15499,1,2,4,1.7004,67,38,2413,0,15,0.0,189,369,171,0
oxc-project/oxc,15491,1,3,5,1.8988,149,54,2686,0,15,0.51,202,366,168,0
oxc-project/oxc,15490,1,2,3,0.7146,60,47,1044,0,13,0.03,101,365,167,0
oxc-project/oxc,15502,1,3,5,0.0,1,1,274,0,5,0.02,41,2447,414,0
oxc-project/oxc,15501,1,1,1,0.0,89,86,107,0,1,10.37,1,2446,413,0
oxc-project/oxc,15498,1,4,7,2.1175,314,14,799,0,6,7.55,85,2445,412,0
oxc-project/oxc,15485,1,2,2,0.65,62,46,808,0,12,0.0,86,364,166,0
oxc-project/oxc,15484,1,2,2,0.896,10,6,804,0,12,0.0,84,364,166,0
oxc-project/oxc,15483,1,3,4,1.4149,55,58,2020,0,15,0.01,174,364,166,0
oxc-project/oxc,15487,1,1,1,0.0,4,3,261,0,4,0.01,24,2444,411,0
oxc-project/oxc,15482,1,3,7,1.892,174,139,2323,0,15,0.02,193,361,163,0
oxc-project/oxc,15489,1,3,4,1.8776,10,8,1210,1,6,0.36,82,2443,410,0
oxc-project/oxc,15488,1,2,2,0.1929,94,7,663,1,6,0.02,63,2443,410,0
